id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
3809,934.5712362,934.5712362,934.5712362,934.5712362,934.5712362,65.23361791,65.23361791,65.23361791,20.66313835,59.94373283,28,121,36,156,35,177,38,159,38,148,17,96,18,98,17,100,10,102,11,89,21,93,19,112,16,105,14,93,15,79
3810,404.2872293,390.5837448,394.1706297,394.1706297,394.1706297,62.5293197,54.29654431,54.29654431,46.2854449,46.2854449,27,138,66,294,85,350,84,320,85,325,21,83,40,154,51,143,52,150,50,147,19,60,34,116,27,118,22,103,29,104
3811,397.4932773,397.4932773,397.4932773,397.4932773,397.4932773,119.8774436,119.8774436,13.2706644,13.2706644,24.53920247,20,86,41,151,39,192,49,200,43,195,60,137,98,208,102,225,131,270,122,248,54,144,66,190,68,189,76,207,83,227
3812,494.0232974,494.0232974,494.0232974,494.0232974,494.0232974,44.5638218,44.73084763,44.73084763,99.41156914,43.80221115,32,109,32,109,35,126,37,122,33,109,10,24,14,37,9,35,7,39,8,46,28,82,22,78,24,75,13,36,12,40
3813,372.0589065,372.0589065,372.0589065,372.0589065,372.0589065,121.4494859,121.4494859,120.3407485,120.3407485,120.3407485,16,45,27,90,34,115,34,114,31,102,39,103,34,117,40,118,56,138,59,147,52,117,67,153,75,150,73,140,66,124
3814,568.2742513,568.2742513,568.2742513,568.2742513,568.2742513,129.4887982,129.4887982,156.194769,153.3888865,196.5802412,31,115,38,172,42,203,43,210,38,190,59,154,83,223,71,222,95,273,92,262,31,126,42,178,52,172,74,194,73,205
3815,48.54168107,48.54168107,48.54168107,48.54168107,48.54168107,72.25425142,90.15670021,86.01633847,83.18589312,56.89441045,20,102,39,184,51,221,42,195,38,194,59,167,64,205,55,196,61,207,62,227,25,125,36,170,46,165,55,205,53,206
3816,647.6511076,647.6511076,647.6511076,647.6511076,647.6511076,63.7262137,171.4327944,143.0270457,143.0270457,171.4327944,34,101,26,99,30,105,28,94,23,85,19,90,17,88,21,89,17,89,15,88,13,62,13,72,11,60,9,64,6,60
3817,977.9599842,977.9599842,977.9599842,977.9599842,977.9599842,186.6274214,179.9164002,186.4713481,57.52405675,119.8142776,19,76,19,88,19,97,22,89,23,88,4,60,6,81,6,79,10,88,13,89,8,93,10,97,10,98,11,84,12,84
3818,712.3400914,712.3400914,712.3400914,712.3400914,291.8254059,72.80948191,72.80948191,72.80948191,108.3217235,102.7502626,14,74,10,66,14,81,14,58,14,57,19,87,18,97,14,91,12,95,13,99,15,47,16,60,17,59,10,44,13,45
3819,791.5920728,791.5920728,791.5920728,791.5920728,791.5920728,161.2244073,161.2244073,171.8345172,171.8345172,151.7883472,31,111,38,131,41,151,38,152,37,144,38,105,44,128,46,140,55,146,55,148,40,110,58,152,56,154,56,154,53,147
3820,666.0873271,666.0873271,666.0873271,666.0873271,666.0873271,100.3574883,100.3574883,100.3574883,208.1360316,99.93230445,29,137,35,152,38,184,36,176,36,166,14,77,17,89,20,87,21,106,19,115,23,78,26,100,27,93,14,71,8,53
3821,707.7073193,707.7073193,707.7073193,707.7073193,707.7073193,65.56988355,65.56988355,65.56988355,69.80150359,81.1004533,21,57,19,57,18,61,22,70,18,62,14,59,17,71,13,63,16,68,16,87,10,33,13,41,16,44,21,43,18,35
3822,1073.341779,1073.341779,1073.341779,1073.341779,1073.341779,97.16316641,97.16316641,97.16316641,66.41449067,46.01394497,26,119,44,167,56,189,52,191,42,168,42,119,48,159,45,161,52,184,52,182,23,101,42,162,33,169,39,179,46,189
3823,373.7241572,373.7241572,373.7241572,373.7241572,373.7241572,105.2277788,99.84272563,105.2277788,105.2277788,100.2918913,41,114,42,114,44,140,48,117,52,117,18,64,18,80,10,75,21,83,22,94,7,67,17,85,16,87,14,76,8,60
3824,485.3035928,485.3035928,485.3035928,485.3035928,485.3035928,219.5575613,99.63640229,43.08733563,45.98654967,52.78947812,16,90,52,211,67,269,67,247,67,245,29,127,41,155,32,159,26,160,21,143,32,89,45,117,47,122,51,147,38,138
3825,563.0392667,563.0392667,563.0392667,563.0392667,563.0392667,200.7213676,69.51567939,94.35723915,88.20601169,88.20601169,20,90,62,226,70,261,63,226,75,246,18,132,34,240,32,236,42,276,47,273,32,159,39,243,46,254,50,279,51,302
3826,215.2477769,215.2477769,215.2477769,215.2477769,215.2477769,129.78767,102.920946,123.0667485,104.4822928,131.3183001,18,93,21,99,21,114,20,119,20,111,15,86,15,89,15,77,13,98,14,111,14,65,19,79,23,89,15,96,7,84
3827,1201.861967,1201.861967,1201.861967,1201.861967,1201.861967,105.1415948,105.1415948,101.6560521,189.3390484,190.3492183,10,65,9,70,10,76,11,63,11,74,15,45,18,53,18,54,18,67,14,51,5,24,6,27,4,20,3,17,2,19
3828,1498.2402,1498.2402,1496.953407,1496.953407,1496.953407,40.51565375,40.51565375,20.32816213,51.55404117,51.55404117,10,53,9,50,9,59,7,59,7,62,7,41,7,39,7,41,13,52,14,58,6,43,6,42,6,35,9,32,6,34
3829,547.3046357,547.3046357,547.3046357,547.3046357,547.3046357,142.9621022,135.0498306,140.1950077,146.1314105,33.52947492,12,45,15,53,17,57,5,43,10,45,7,18,11,28,10,28,9,32,9,28,5,31,5,34,6,33,5,28,8,31
3830,196.9430799,196.9430799,196.9430799,196.9430799,196.9430799,101.5405068,101.204461,101.204461,101.204461,31.59340713,13,84,28,122,29,154,29,163,30,142,31,99,27,108,29,111,43,149,53,164,17,89,24,116,24,123,20,116,18,107
3831,1128.648914,1128.648914,351.320732,351.320732,351.320732,126.1600699,126.1600699,128.5014345,126.5775493,128.141135,9,42,10,43,15,54,12,48,17,57,7,32,6,46,7,52,8,56,8,58,14,43,16,47,18,47,15,39,13,34
3832,664.7150711,664.7150711,664.7150711,664.7150711,664.7150711,179.5461966,182.451598,182.451598,233.1676652,216.7070274,26,96,23,95,27,116,28,109,33,110,17,58,11,69,14,67,17,85,15,106,12,44,18,56,17,64,12,68,14,66
3833,1697.656156,1697.656156,1697.656156,1324.824546,1222.223932,393.2413529,284.5833027,284.5833027,187.5200458,187.5200458,1,10,2,9,2,13,2,14,2,14,0,4,2,5,1,5,5,12,4,8,0,6,0,7,0,5,0,3,0,2
3834,1715.980912,649.9193887,654.0618506,654.0618506,654.0618506,65.74324578,65.74324578,65.74324578,65.74324578,113.0326649,22,66,24,64,25,71,28,83,25,73,6,31,9,35,6,35,11,43,11,52,14,47,12,47,12,48,11,42,7,42
3835,749.6970227,749.6970227,749.6970227,749.6970227,749.6970227,36.8195086,26.92318942,14.8039103,20.42304011,50.23596074,42,134,52,168,49,185,45,175,44,183,8,95,12,121,14,109,8,117,10,123,15,79,23,102,26,105,21,97,16,65
3836,1099.897564,448.6035778,437.959339,437.959339,437.959339,72.54229868,72.54229868,72.54229868,75.46855162,75.46855162,7,42,7,49,6,52,3,50,2,44,5,51,7,59,8,61,8,87,8,113,2,30,2,48,4,44,4,38,2,37
3837,963.3780397,963.3780397,963.3780397,963.3780397,411.6204953,404.0318283,212.0049533,385.3485816,385.3485816,385.3485816,6,47,6,41,8,54,7,39,6,37,4,38,5,47,8,45,6,47,7,47,7,40,8,45,7,47,8,38,9,41
3838,360.8016561,360.8016561,360.8016561,360.8016561,360.8016561,66.94124322,66.94124322,66.94124322,65.22440826,65.22440826,20,76,40,157,38,186,41,193,36,189,44,136,80,219,81,228,116,280,104,250,43,151,51,196,48,191,56,204,56,227
3839,572.9694119,572.9694119,572.9694119,572.9694119,572.9694119,113.4897252,41.24104693,110.4111224,85.6719112,115.4695459,31,144,30,158,41,188,33,153,32,174,11,116,11,122,11,132,21,169,23,177,6,119,10,156,10,162,9,168,6,154
3840,767.1660645,767.1660645,767.1660645,767.1660645,767.1660645,112.4440364,113.3840486,109.6673866,109.4923692,109.4923692,55,147,59,170,59,185,51,177,55,188,22,141,34,159,35,165,32,210,27,210,31,142,49,192,55,197,39,192,25,176
3841,439.1209857,439.1209857,439.1209857,439.1209857,439.1209857,85.49679993,85.49679993,85.49679993,33.80303613,33.80303613,22,91,22,92,21,99,25,97,19,88,6,24,6,28,4,23,5,32,3,35,6,46,9,49,7,45,1,34,3,30
3842,609.2929341,609.2929341,609.2929341,609.2929341,609.2929341,132.7951763,231.1218911,232.1409611,232.1409611,224.7359398,27,124,27,139,30,155,28,161,28,149,30,112,35,127,32,139,41,151,37,148,31,106,43,146,43,146,34,148,26,137
3843,688.6131291,688.6131291,688.6131291,688.6131291,688.6131291,276.5350906,66.77667356,67.31844138,71.71361885,377.1705416,20,73,20,85,25,100,19,77,17,83,13,64,11,68,12,72,9,78,12,75,4,34,9,55,8,54,10,51,5,51
3844,1665.160033,1665.160033,1624.379724,1624.379724,1624.379724,210.5925699,150.3574776,150.3574776,296.5540995,150.3574776,17,63,13,56,15,62,3,40,6,34,3,25,6,28,5,32,2,25,4,24,7,36,8,43,4,38,2,25,1,21
3845,539.9319931,539.9319931,539.9319931,539.9319931,539.9319931,73.9953829,73.9953829,73.9953829,73.9953829,72.81891078,19,74,23,77,27,92,25,88,24,100,17,123,19,134,20,134,24,170,21,167,12,84,15,108,13,109,14,104,14,105
3846,170.9343141,170.9343141,170.9343141,170.9343141,170.9343141,53.89953463,53.89953463,53.89953463,93.10038983,135.7696001,37,141,63,224,73,275,63,263,63,246,7,59,10,85,11,91,12,98,12,92,13,67,33,108,32,101,23,77,17,74
3847,1465.782571,1465.782571,1465.417016,1465.417016,1465.417016,72.03324336,284.1074371,277.0761344,36.96789104,36.96789104,10,44,9,41,10,46,10,43,10,45,6,45,6,45,3,43,8,50,9,63,8,39,7,37,5,32,7,28,4,29
3848,548.3228637,548.3228637,548.3228637,548.3228637,534.530495,118.5050197,118.5050197,119.8496336,124.3498099,120.9630219,14,71,10,67,17,86,13,76,9,58,5,103,8,118,8,107,8,116,14,130,8,49,8,53,8,51,5,43,8,41
3849,688.1273473,688.1273473,687.5517462,687.5517462,687.5517462,121.1928953,121.1928953,97.34327562,119.5417471,119.5417471,15,86,35,174,42,196,33,164,30,156,33,120,36,169,31,160,34,155,28,169,23,122,29,162,27,171,34,188,28,172
3850,862.6142626,862.6142626,862.6142626,862.6142626,862.6142626,138.6894925,138.6894925,138.6894925,73.41184173,73.51820644,18,103,17,91,17,93,18,94,16,85,17,88,11,79,14,82,18,95,14,83,8,52,6,60,5,50,15,56,17,53
3851,130.7871505,130.7871505,129.0019435,129.0019435,129.0019435,203.678873,101.1376716,101.1376716,71.70883191,26.84388678,20,95,56,224,69,271,64,261,68,249,23,140,18,171,25,162,23,149,21,123,25,92,23,119,30,120,32,138,34,121
3852,399.7202006,399.7202006,399.7202006,399.7202006,399.7202006,126.8224269,60.13977664,66.70669654,68.11167614,65.31063719,28,128,45,170,54,202,51,195,43,181,19,131,28,172,36,168,35,186,35,192,8,85,18,141,16,151,28,163,26,178
3853,402.933126,402.933126,402.933126,402.933126,402.933126,125.6310928,68.22418577,56.94765582,54.74350313,59.66337475,18,61,74,247,89,283,89,290,81,272,17,58,44,150,56,162,64,166,70,159,38,108,60,197,65,219,70,233,72,243
3854,1031.487344,1031.487344,1031.487344,1031.487344,1031.487344,72.63420519,72.62786197,72.62786197,72.52311867,195.8087008,13,72,11,71,10,85,11,80,8,100,10,74,9,89,9,90,21,113,20,126,4,53,5,67,7,64,9,77,6,93
3855,1333.054479,1333.054479,1333.054479,1333.054479,1333.054479,81.30576018,81.30576018,81.30576018,81.30576018,106.3109323,17,81,17,77,19,95,26,124,34,131,17,52,23,68,20,77,16,108,14,113,2,45,1,55,6,57,11,69,8,87
3856,1716.455225,1716.455225,1716.455225,1716.455225,1716.455225,84.84662956,84.84662956,81.83093269,54.75785775,52.85694402,26,76,33,87,32,97,34,93,22,83,3,16,6,24,4,22,4,22,1,19,23,46,19,47,20,44,18,31,7,22
3857,533.2241,533.2241,533.2241,533.2241,533.2241,103.6500785,105.6034244,105.6034244,43.40443041,155.6376568,8,71,31,204,39,238,39,212,37,206,12,65,20,96,27,108,32,114,32,113,10,51,14,95,22,91,31,109,34,108
3858,675.5816737,675.5816737,675.5816737,675.5816737,675.5816737,52.27971531,52.27971531,52.27971531,46.81658335,47.3774326,31,124,33,134,46,164,34,149,24,123,22,92,26,131,25,143,23,148,22,159,33,113,34,130,34,134,22,114,17,112
3859,649.0506245,649.0506245,649.0506245,649.0506245,649.0506245,137.0564378,94.95471872,99.6418421,97.87903058,103.4899818,32,150,37,173,59,202,63,202,45,181,17,62,19,94,21,101,25,120,28,119,17,51,20,87,19,95,17,79,17,73
3860,378.0412107,378.0412107,378.0412107,378.0412107,378.0412107,40.59639858,40.59639858,40.59639858,40.59639858,40.59639858,41,117,55,159,65,201,52,171,45,141,21,125,38,159,42,174,35,177,36,178,18,110,27,148,25,160,27,143,20,135
3861,499.6785439,499.6785439,499.6785439,499.6785439,499.6785439,152.5998322,152.5998322,152.5998322,220.9105907,16.09469533,31,110,28,101,27,109,25,102,28,85,21,86,16,84,16,83,18,95,15,72,20,67,26,78,21,73,20,61,18,55
3862,562.082842,562.082842,562.082842,562.082842,562.082842,258.908207,258.908207,262.2903146,260.0480021,235.2829712,10,82,12,86,18,98,18,82,16,77,2,23,4,27,4,34,11,49,13,45,1,31,1,37,2,36,7,30,14,37
3863,1631.646858,1631.646858,1631.646858,759.4349286,758.9243341,116.0031196,116.0031196,116.0031196,157.1314715,138.7223821,24,64,22,66,26,72,28,74,37,89,15,51,22,52,17,46,18,41,19,45,25,64,26,63,23,61,17,39,13,34
3864,1901.583847,1544.022139,1192.04979,1192.04979,1192.04979,389.8530789,383.5921048,389.8530789,389.3511079,292.2014133,1,10,4,15,1,12,3,10,4,11,5,12,6,18,8,19,11,25,7,23,1,8,1,7,1,4,2,8,1,10
3865,177.5152964,177.5152964,177.5152964,177.5152964,177.5152964,91.11437745,91.11437745,91.11437745,98.28846623,127.3884436,37,156,43,189,57,217,48,177,51,181,13,42,11,44,9,47,20,71,23,85,10,62,9,63,10,66,8,50,9,50
3866,752.1212927,752.1212927,752.1212927,752.1212927,752.1212927,94.05537131,94.05537131,94.05537131,93.54721278,97.84173678,21,126,24,140,29,155,31,139,35,156,17,74,15,83,14,75,14,95,14,97,15,70,20,83,21,84,13,55,13,41
3867,834.1108289,834.1108289,727.4171076,727.4171076,727.4171076,119.4817683,119.5958044,138.4300426,121.1972931,109.2918644,38,86,44,112,48,120,36,105,43,117,31,107,39,133,37,123,51,175,37,168,20,97,23,138,19,136,22,146,17,159
3868,1185.398327,1185.398327,1185.398327,1185.398327,137.5133014,112.2794623,109.0960423,109.0960423,109.5040017,148.4568188,35,119,35,145,44,166,42,161,32,144,16,73,16,75,15,66,17,62,22,59,19,62,20,71,18,68,13,48,6,31
3869,926.1038526,926.1038526,926.1038526,926.1038526,926.1038526,23.87512898,23.18542573,22.53998916,20.98071769,60.92757795,30,78,60,157,79,203,72,198,64,197,13,40,21,69,23,68,23,68,25,59,19,50,24,78,22,74,25,68,37,90
3870,82.77760318,82.77760318,82.77760318,82.77760318,82.77760318,68.06749615,68.06749615,61.90031089,65.77223241,54.44665725,24,78,25,82,30,99,29,109,27,109,15,35,21,42,27,42,41,61,28,51,16,48,16,49,16,46,9,36,8,27
3871,983.8990668,983.8990668,983.8990668,983.8990668,983.8990668,214.5912698,214.5912698,214.5912698,188.9385171,189.018156,6,27,6,27,7,28,10,38,10,36,9,24,9,25,10,30,14,32,11,26,3,10,6,16,2,8,1,11,0,7
3872,611.6584473,611.6584473,611.6584473,611.6584473,611.6584473,123.0610596,113.3823755,112.8603849,81.9382203,89.53477318,43,123,47,151,50,169,58,161,48,153,22,100,38,135,45,132,48,132,50,137,48,97,61,151,66,151,67,153,52,152
3873,482.5724564,482.5724564,482.5724564,482.5724564,482.5724564,202.4083418,202.4083418,202.4083418,201.9831448,244.6565023,30,132,35,151,33,161,39,166,46,174,34,67,33,71,45,77,43,83,66,100,44,102,65,145,65,137,58,108,65,111
3874,1595.420915,1595.420915,1595.420915,1595.420915,1595.420915,111.7580998,111.7580998,109.0880514,109.0880514,109.0880514,29,101,30,112,34,122,34,118,37,119,9,28,14,37,7,28,9,34,8,22,15,48,16,51,16,48,11,42,6,29
3875,843.0406422,843.0406422,843.0406422,843.0406422,843.0406422,216.4169078,210.4527676,216.4169078,210.4527676,210.4527676,13,70,11,57,12,68,11,68,9,62,13,55,14,60,23,67,23,77,21,82,16,70,19,83,17,81,8,63,7,62
3876,541.3913771,541.3913771,541.3913771,541.3913771,541.3913771,187.6319933,164.096846,164.096846,85.67328197,80.88982335,17,107,44,201,56,253,57,219,40,225,20,163,38,240,30,221,32,234,40,257,22,168,32,232,36,222,30,252,31,247
3877,989.8025868,637.0470843,649.1695865,649.1695865,649.1695865,175.5431706,114.1520035,114.1520035,114.1520035,82.57535411,24,81,22,76,24,85,28,106,24,101,29,67,25,68,32,77,35,82,25,73,20,69,19,82,18,83,25,75,24,67
3878,923.4809146,923.4809146,923.4809146,923.4809146,923.4809146,99.82625717,101.606987,98.16168747,72.32847846,72.32847846,18,66,19,73,27,80,36,89,30,91,38,83,43,86,56,105,70,128,62,121,16,37,21,54,20,46,34,66,47,84
3879,177.3532673,177.3532673,176.9097754,176.9097754,176.9097754,210.2605488,74.48284433,74.48284433,68.22630431,69.79891517,24,91,44,151,55,184,41,147,39,154,28,121,36,166,37,145,21,152,27,172,14,75,27,104,25,99,31,111,26,119
3880,557.2795177,557.2795177,557.2795177,557.2795177,557.2795177,226.2516077,226.2516077,226.2516077,226.2516077,207.4655331,4,25,4,25,4,27,5,40,4,35,2,41,2,40,1,31,2,27,8,39,1,21,2,23,1,21,1,13,2,14
3881,669.5888141,669.5888141,669.5888141,669.5888141,669.5888141,128.5524269,128.5524269,129.2297853,126.9191567,126.9191567,26,83,28,88,31,108,31,93,29,86,5,27,11,28,14,36,14,32,17,35,12,29,9,34,12,34,6,21,7,22
3882,1062.263134,1062.263134,1064.774132,1064.774132,1064.774132,94.60592741,94.60592741,28.26397985,92.34890818,105.1208863,25,92,27,98,29,107,22,105,29,117,4,45,5,45,4,46,2,53,2,55,21,66,16,66,16,63,6,30,8,33
3883,389.0606529,389.0606529,387.6645628,387.6645628,387.6645628,24.29781011,24.29781011,24.29781011,24.29781011,24.29781011,28,140,35,158,43,174,48,162,58,189,46,143,53,155,57,169,88,202,78,217,54,141,80,194,82,203,83,204,83,179
3884,837.4746354,837.4746354,837.4746354,837.4746354,837.4746354,155.4744423,155.4744423,187.5585089,155.7245805,155.7245805,24,86,23,92,25,97,23,86,29,104,8,42,5,37,5,38,3,38,3,42,27,95,29,97,27,91,13,63,15,65
3885,520.5249844,520.5249844,520.5249844,520.5249844,520.5249844,52.92918834,50.69858541,50.69858541,186.965391,186.965391,22,103,45,174,47,218,39,202,41,204,41,129,46,142,48,150,47,155,27,144,16,77,20,100,20,108,21,113,23,105
3886,1280.835442,1280.835442,1272.008509,1272.008509,1272.008509,72.03167573,172.0525775,206.4155854,206.8492494,140.2541154,21,82,21,85,27,111,24,99,19,90,40,97,49,109,51,106,55,103,49,108,32,63,46,87,45,76,42,79,38,66
3887,386.473422,386.473422,386.473422,386.473422,386.473422,48.67567452,49.43877001,56.48031681,51.42122375,53.32630724,31,143,35,176,45,202,51,188,46,166,11,73,19,104,23,111,21,131,23,125,11,50,15,79,16,86,16,71,16,61
3888,1926.036671,1926.036671,1919.708048,1919.708048,1917.824635,213.2821042,327.7227267,222.4620496,222.4620496,222.4620496,3,39,3,40,5,58,6,52,6,55,3,31,3,32,3,30,5,41,5,51,2,17,2,14,2,13,2,10,2,11
3889,717.4767131,717.4767131,717.4767131,717.4767131,717.4767131,65.90189761,65.98970538,63.95149238,64.03816573,64.03816573,28,121,28,130,30,159,26,147,23,111,33,104,39,145,34,147,44,165,43,171,32,124,35,145,37,153,28,138,26,134
3890,393.0329397,393.0329397,393.0329397,393.0329397,393.0329397,145.6258497,145.6258497,144.2119193,147.0835897,147.2772063,13,36,11,36,14,40,16,50,19,50,6,27,9,27,12,26,16,27,28,42,4,16,3,12,4,15,5,14,6,15
3891,619.113239,619.113239,619.113239,619.113239,619.113239,307.0279393,280.2355194,154.4012251,268.1743133,306.1195195,6,32,6,40,7,45,6,56,5,61,13,31,18,43,25,53,25,62,30,62,1,39,2,45,3,39,4,32,2,19
3892,529.4760085,529.4760085,529.4760085,529.4760085,529.4760085,52.22127825,52.22127825,64.10555995,64.10555995,27.76171488,44,117,56,169,55,191,58,178,67,183,19,79,31,107,24,107,28,130,35,138,13,50,22,91,20,92,24,91,31,110
3893,734.4295063,734.4295063,736.7152431,736.7152431,736.7152431,78.90919724,79.65098378,78.90919724,78.90919724,77.78145445,19,105,25,112,28,127,29,119,28,107,14,49,14,45,16,49,24,52,15,43,10,43,7,48,12,49,14,46,10,40
3894,592.7448286,592.7448286,601.8626461,601.8626461,601.8626461,70.27126606,73.62245429,66.88778224,66.88778224,74.52291813,24,98,21,100,27,124,18,104,21,116,19,102,14,115,17,116,20,148,18,140,9,94,18,127,17,122,11,116,15,111
3895,403.8229888,403.8229888,403.8229888,403.8229888,403.8229888,89.45604034,89.45604034,87.49458394,88.55649667,91.89665216,25,103,22,103,24,122,23,105,22,111,9,42,4,46,5,46,11,47,13,45,7,41,9,49,8,46,7,33,9,33
3896,695.3049095,695.3049095,695.3049095,695.3049095,695.3049095,86.10272836,86.10272836,86.10272836,86.10272836,67.25540852,49,160,59,201,71,239,64,216,61,219,35,77,41,94,39,101,31,115,41,133,17,75,23,92,26,103,31,104,27,88
3897,999.3107921,999.3107921,999.3107921,999.3107921,999.3107921,58.93143624,58.93143624,49.49383048,37.41940657,37.41940657,25,126,33,138,40,160,43,141,42,162,19,67,15,84,14,78,14,83,15,99,14,75,19,88,20,86,18,62,12,49
3898,152.1304089,152.1304089,152.1304089,152.1304089,152.1304089,51.43615429,53.91595705,53.91595705,53.91595705,53.92500399,31,150,39,172,54,202,43,175,43,161,60,130,58,147,54,135,57,175,51,162,26,95,36,121,35,122,50,135,54,137
3899,453.9676965,453.9676965,453.9676965,453.9676965,453.9676965,126.7238412,126.7238412,109.2323359,111.7798819,19.4460169,27,101,57,209,68,244,53,221,60,239,37,176,63,259,51,238,47,257,44,255,43,155,60,211,61,223,75,264,80,289
3900,340.3967996,340.3967996,340.3967996,340.3967996,340.3967996,17.33608071,17.33608071,17.33608071,91.85781466,92.30135513,33,155,47,214,48,230,39,195,40,199,24,100,26,114,35,121,36,128,36,128,20,75,21,101,17,99,17,102,13,81
3901,409.5710998,409.5710998,409.5710998,409.5710998,409.5710998,203.7136423,68.23927894,68.23927894,68.23927894,99.84037316,15,96,36,220,51,260,51,231,44,213,15,76,16,100,10,116,15,128,16,117,10,55,17,92,18,91,15,105,14,107
3902,395.7089248,395.7089248,395.7089248,395.7089248,395.7089248,298.311635,109.4576292,103.4805541,103.4805541,32.99923302,17,64,49,190,54,210,47,187,56,200,46,121,51,162,49,149,68,199,58,185,24,90,33,129,30,123,62,165,42,173
3903,607.0511864,607.0511864,607.0511864,607.0511864,607.0511864,100.1921756,103.7232193,107.2406844,110.3234195,109.2750839,41,122,44,132,45,156,39,139,38,131,16,62,17,70,12,67,12,80,13,86,17,60,20,69,19,67,16,46,11,39
3904,294.0266515,294.0266515,294.0266515,294.0266515,294.0266515,72.61554707,35.15805848,35.15805848,71.60205033,77.18411167,35,114,39,139,46,156,39,133,43,133,43,130,41,143,45,147,45,147,47,130,18,69,26,96,22,87,16,88,19,76
3905,367.112881,367.112881,367.112881,367.112881,367.112881,113.6917657,82.4669784,111.9229562,63.97211264,68.70644313,24,114,59,219,71,265,75,244,63,249,27,151,43,226,46,210,44,212,41,231,34,160,49,221,46,213,48,257,47,247
3906,1427.869631,1427.869631,1419.950692,1419.950692,1419.950692,287.2411258,287.2411258,285.2160536,280.2769394,280.2769394,7,39,7,44,10,57,13,64,18,62,5,22,1,26,4,28,6,34,6,40,5,15,6,15,5,13,5,13,3,10
3907,453.3599042,453.3599042,453.3599042,453.3599042,453.3599042,198.3389106,33.27375997,33.27375997,198.3389106,89.99177183,20,88,35,166,41,198,32,171,32,169,23,137,24,157,35,162,30,177,24,191,20,86,21,108,18,113,20,128,22,120
