id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
5933,560.6041973,560.6041973,560.6041973,560.6041973,482.1337754,68.02209224,63.23261857,57.18044593,55.91642218,55.91642218,18,77,52,190,55,209,50,178,53,192,38,111,60,166,57,163,58,170,67,171,37,146,52,196,52,197,59,228,63,211
5934,1183.798647,1183.798647,1183.798647,1183.798647,1183.798647,206.8013788,170.2898269,170.2898269,170.2898269,205.714868,33,57,38,65,41,73,34,71,41,93,7,12,4,12,4,14,6,24,7,24,16,30,12,25,12,25,12,25,12,24
5935,5490.820117,5490.820117,1267.00861,1267.00861,1267.00861,191.6112188,188.1792588,188.1792588,550.1303566,535.4539476,1,6,1,7,1,6,0,14,0,17,0,0,0,1,0,2,0,3,0,6,0,0,0,1,0,1,1,4,1,5
5936,556.9719005,512.0671154,556.9719005,556.9719005,556.9719005,159.8265561,159.8265561,159.8265561,158.0164087,180.4907159,45,114,49,138,62,162,62,167,52,149,21,69,27,89,23,81,38,122,38,129,21,52,29,74,22,72,18,57,17,53
5937,1960.684511,1960.684511,1960.684511,1960.684511,517.1174811,130.5618188,130.5618188,130.5618188,137.3119371,137.3119371,12,82,10,78,14,90,19,92,29,108,3,20,3,21,1,19,1,17,2,22,5,45,6,40,8,40,6,34,4,35
5938,476.9403697,476.9403697,476.9403697,476.9403697,476.9403697,216.0158151,216.0158151,205.4923706,205.4923706,214.6568888,13,76,12,77,13,100,9,70,10,62,5,28,11,35,11,32,7,42,8,54,22,44,21,52,23,54,15,44,15,38
5939,9107.309137,9107.309137,896.4276383,896.4276383,896.4276383,932.301745,291.5315669,286.6192281,285.7278247,285.7278247,0,2,2,13,2,23,3,29,4,34,0,2,0,3,1,9,1,26,1,30,0,0,0,2,1,5,1,11,1,17
5940,9183.670152,9183.670152,647.8831795,647.8831795,647.8831795,623.097425,314.5497635,311.5794683,311.5794683,138.6703413,0,11,6,18,10,30,10,41,15,41,0,2,0,3,3,9,8,26,13,30,0,0,2,2,3,5,3,11,9,19
5941,515.9149097,515.9149097,515.9149097,515.9149097,515.9149097,113.8085475,258.0137255,258.0137255,275.0199678,209.7567513,6,45,6,52,6,76,5,64,10,71,23,94,21,89,10,63,9,72,8,78,13,67,17,78,16,84,11,82,17,80
5942,485.6781371,485.6781371,485.6781371,485.6781371,485.6781371,71.22521512,126.8664753,126.8664753,148.1999304,131.9818064,5,43,4,49,4,75,5,63,11,70,20,88,18,78,5,53,9,56,7,61,9,60,14,69,11,74,5,74,14,77
5943,14510.5296,14510.5296,999.836579,999.836579,999.836579,1013.869512,925.1407347,922.2516251,401.5590584,97.98603287,0,0,0,1,0,5,1,13,4,20,0,4,0,3,0,8,0,12,2,21,0,5,0,4,0,14,0,14,0,24
5944,774.5768358,774.5768358,774.5768358,774.5768358,774.5768358,145.3319814,175.9019245,175.9019245,131.526059,131.526059,44,160,47,172,59,213,59,209,66,216,22,75,15,70,15,73,13,83,17,89,33,92,39,107,38,97,34,87,31,79
5945,1330.562515,1330.562515,1330.562515,1330.562515,1330.562515,147.6810818,583.5150869,579.8658118,576.0552056,474.3468209,1,12,0,10,0,11,0,10,1,16,0,2,0,1,0,3,0,4,0,4,1,3,1,6,1,6,1,4,0,4
5946,2196.913011,2196.913011,2196.913011,460.5090769,460.5090769,123.4701412,123.4701412,123.4701412,114.8547515,114.8547515,2,18,2,17,2,21,4,22,7,33,0,6,0,6,0,4,5,15,12,25,2,14,1,15,1,13,5,14,10,19
5947,627.6199317,627.6199317,627.6199317,627.6199317,627.6199317,176.5871175,167.3988089,174.3262744,176.5871175,223.174059,9,59,13,66,13,68,7,61,5,52,7,29,5,23,5,22,3,21,8,30,8,23,10,28,10,26,9,17,10,25
5948,360.0437215,360.0437215,360.0437215,360.0437215,360.0437215,27.58904197,27.58904197,27.58904197,228.258855,392.4733884,8,54,10,66,9,70,7,64,5,73,3,42,4,43,4,37,3,36,4,42,2,20,3,29,3,27,2,23,1,31
5949,1314.029719,1314.029719,1308.509079,1308.509079,1308.509079,108.0390584,108.0390584,116.2821958,122.2141775,122.2141775,7,15,6,13,9,17,12,25,16,30,4,11,4,16,7,24,5,23,5,23,2,8,3,10,4,8,5,13,6,13
5950,659.8384881,659.8384881,659.8384881,659.8384881,659.8384881,201.1338046,201.1338046,201.3371375,197.8910025,193.1820361,18,36,22,46,25,54,28,58,24,61,2,27,3,30,5,39,11,49,12,50,4,32,3,33,3,35,1,29,3,37
5951,1219.501457,1219.501457,1219.501457,1219.501457,1219.501457,88.87572186,88.87572186,64.7291888,97.54639233,97.15019571,14,33,19,39,22,42,24,51,28,48,12,20,11,21,15,27,17,31,19,31,20,28,19,26,19,26,7,14,15,22
5952,3995.722898,3995.722898,1882.440802,1882.440802,1882.440802,622.6930043,622.6930043,628.7126895,629.6505801,401.78279,0,8,0,10,0,14,0,14,2,14,0,1,0,3,0,5,0,8,0,7,2,7,2,7,2,8,1,7,2,7
5953,3884.45726,3884.45726,1822.770887,1822.770887,1822.770887,472.3091172,472.3091172,478.0710823,479.4632108,473.5147864,1,7,1,9,1,12,1,14,3,14,0,1,1,3,0,5,1,8,1,7,2,7,2,8,3,9,2,8,1,8
5954,3595.350176,3595.350176,2581.499957,2581.499957,2581.499957,213.5181256,213.5181256,213.5181256,88.66186106,91.39719862,10,22,9,23,13,27,11,28,14,29,2,2,2,2,3,6,2,9,1,7,7,12,8,12,4,9,3,8,4,10
5955,955.7178088,955.7178088,955.7178088,955.7178088,955.7178088,117.9817659,117.9817659,117.9817659,418.0698842,439.025665,4,19,4,24,4,27,3,31,2,31,1,13,1,13,1,18,0,24,0,25,1,18,2,23,1,22,1,22,2,26
5956,760.8765781,760.8765781,760.8765781,760.8765781,760.8765781,231.8912298,231.8912298,231.8912298,378.9960073,439.3653755,4,20,5,26,6,26,4,33,4,33,3,12,4,14,5,18,6,24,5,24,2,17,4,21,3,21,2,22,5,24
5957,872.1180722,872.1180722,872.1180722,872.1180722,872.1180722,224.8151132,224.8151132,208.5585169,208.5585169,208.5585169,3,25,5,31,5,33,7,42,7,40,3,14,5,14,8,18,6,23,4,26,4,23,7,25,7,25,10,24,12,33
5958,2728.098671,2728.098671,1297.102875,1297.102875,1297.102875,342.6319788,371.4910595,354.1564093,367.4818776,367.4818776,12,25,11,25,12,30,15,32,10,32,5,10,4,8,3,12,4,22,5,20,15,29,12,26,22,38,19,29,20,29
5959,652.1500411,652.1500411,652.1500411,652.1500411,652.1500411,299.60432,176.3940742,291.6912755,239.7676975,239.7676975,4,25,6,31,8,32,7,39,11,39,6,17,8,16,9,20,10,23,10,29,10,21,12,24,14,25,15,23,15,32
5960,3442.000812,3442.000812,1249.131468,1249.131468,1249.131468,274.5048031,274.5048031,300.2829932,274.5048031,274.5048031,9,15,10,15,15,18,13,20,11,22,1,3,2,5,4,8,4,11,5,10,1,10,2,9,3,12,4,11,3,7
5961,2660.863413,2660.863413,1037.488758,1037.488758,1037.488758,122.2088554,117.5380623,117.1211421,122.2816445,100.8347802,9,28,6,26,6,27,6,28,9,31,1,13,1,13,0,12,3,19,3,14,4,24,4,22,6,35,9,31,7,27
5962,2721.418497,2721.418497,1373.300683,1373.300683,1373.300683,170.6401175,193.699259,138.6814154,139.8015239,139.8015239,11,41,12,38,13,46,17,47,10,43,4,10,3,8,5,12,6,22,6,20,16,36,12,32,21,44,15,30,18,28
5963,3188.131589,3188.131589,1560.666685,1560.666685,1560.666685,215.0049991,215.0049991,215.9298175,215.720683,215.720683,2,17,2,14,1,13,1,14,4,18,0,4,0,3,1,3,1,8,1,6,2,10,1,9,4,12,4,13,4,10
5964,3256.067621,3256.067621,1569.278199,1569.278199,1569.278199,308.5760896,308.5760896,309.8980046,309.6595945,309.6595945,1,13,1,10,1,10,1,10,1,14,0,1,1,2,1,2,1,7,1,5,2,6,2,6,3,9,2,11,2,9
5965,2943.382631,2943.382631,1244.702907,1244.702907,1244.702907,286.5022572,286.5022572,286.3280758,293.2596137,195.8862153,7,24,6,21,6,20,6,18,9,22,1,5,1,7,0,5,3,10,3,8,3,19,3,17,5,23,9,21,6,16
5966,155.4621238,155.4621238,155.4621238,155.4621238,155.4621238,169.16963,169.16963,169.16963,172.3765436,138.8559769,34,126,36,139,45,159,45,155,39,146,23,53,33,65,31,64,31,79,29,78,22,66,28,84,29,75,29,58,20,37
5967,959.4419041,959.4419041,958.6235505,958.6235505,958.6235505,37.68678467,37.68678467,37.68678467,150.9478161,37.68678467,12,33,11,32,12,36,7,40,6,36,0,7,0,17,1,15,0,21,0,17,0,12,0,12,0,12,0,5,0,7
5968,362.7492114,362.7492114,362.7492114,362.7492114,362.7492114,62.56614876,62.56614876,62.56614876,60.5711363,24.58664542,28,117,33,123,37,136,30,126,34,117,30,85,27,75,27,74,35,102,42,88,17,57,23,68,16,58,20,67,17,61
5969,1180.200691,1180.200691,1180.200691,1180.200691,986.8569348,152.1751457,146.832943,155.7725476,154.4502466,147.1071725,33,105,38,110,39,129,35,127,39,130,16,50,19,53,15,56,12,59,14,60,30,84,34,96,32,86,40,73,37,65
5970,1092.082992,1092.082992,1092.082992,1092.082992,1092.082992,540.839709,540.839709,541.7453204,541.7453204,541.4592262,0,20,0,17,0,17,0,18,0,16,0,9,0,9,0,8,0,12,0,19,0,10,0,8,0,9,0,4,0,4
5971,662.4514345,662.4514345,662.4514345,662.4514345,431.0037023,108.8674699,146.343603,268.7607288,306.9588468,303.447029,25,95,12,93,14,105,9,85,20,84,3,33,6,45,5,41,6,54,6,48,7,36,6,45,6,43,6,50,6,44
5972,1156.634064,1156.634064,1156.634064,1156.634064,1156.634064,44.1782168,44.1782168,49.43950089,49.43950089,49.43950089,7,31,7,33,6,39,6,39,8,40,3,15,5,17,4,12,2,12,1,19,13,22,14,22,9,17,12,19,6,13
5973,1995.714199,1995.714199,1995.714199,445.9489485,445.9489485,461.5258406,316.7920519,316.7920519,252.0188273,252.0188273,1,12,2,12,1,15,3,20,4,27,2,11,1,13,4,17,9,33,10,42,0,14,0,15,0,20,1,17,3,22
5974,1396.822895,1396.822895,1391.888827,1391.888827,1391.888827,250.0544264,250.0544264,253.4777989,252.7485795,162.8004589,2,15,2,13,2,17,8,25,9,30,1,11,1,16,1,23,0,22,0,21,0,8,0,10,1,8,1,13,2,13
5975,2381.206757,2381.206757,2381.206757,1967.896473,1655.296733,584.2921688,584.2921688,588.0085522,735.0757141,735.0757141,0,13,0,12,0,11,0,5,0,7,0,0,0,1,1,2,0,0,0,2,1,6,1,6,0,3,0,3,1,3
5976,3747.974431,3747.974431,2979.977182,2979.977182,2979.977182,24.5412271,37.93335131,40.54351496,42.24037743,63.98425572,17,17,14,16,19,20,17,18,18,18,2,2,2,2,2,3,2,2,1,1,6,9,7,10,3,6,2,5,3,6
5977,291.2619966,291.2619966,291.2619966,291.2619966,291.2619966,13.26828166,13.26828166,13.26828166,13.26828166,13.26828166,21,73,82,223,89,242,88,216,88,232,27,81,31,101,36,100,55,127,56,124,31,76,53,114,52,99,62,128,46,108
5978,615.7143511,615.7143511,615.7143511,615.7143511,615.7143511,541.1266316,203.0260031,203.0260031,257.2103104,252.6078616,0,30,4,34,6,49,7,60,6,57,2,19,2,16,4,24,7,45,12,58,0,12,0,13,0,19,0,24,0,31
5979,4766.777723,1718.879359,1723.703456,1723.703456,1723.703456,232.468914,232.468914,232.468914,230.2378147,232.6125332,2,14,3,17,2,19,2,21,2,15,3,4,4,6,4,8,2,7,1,11,4,11,5,12,5,12,6,19,7,20
5980,1165.142764,1165.142764,1165.142764,1165.142764,1165.142764,335.2368721,330.6144762,335.2368721,438.98558,422.7843634,2,56,4,91,4,110,4,97,4,87,11,74,12,98,13,99,14,102,12,120,5,60,6,80,4,69,15,81,20,93
5981,2541.614018,978.650444,987.9401755,987.9401755,987.9401755,166.6026091,166.6026091,166.6026091,166.6026091,166.6026091,13,48,17,61,14,67,14,66,13,59,7,23,8,31,8,35,9,30,8,32,9,36,9,39,9,43,5,26,7,28
5982,2145.383,2145.383,2145.383,2145.383,2145.383,187.3659937,187.3659937,187.3659937,187.3659937,187.3659937,10,25,9,22,10,28,8,20,12,25,1,4,0,4,0,2,0,4,0,3,4,9,4,9,4,9,2,3,1,4
5983,1411.310173,1411.310173,1411.310173,1411.310173,541.6571273,261.8956818,261.8956818,273.8552705,273.8552705,246.7901033,11,65,11,58,18,73,16,55,9,47,7,19,9,26,9,20,6,29,4,41,1,26,1,29,1,33,2,30,3,26
5984,290.1699575,290.1699575,290.1699575,290.1699575,290.1699575,107.1680475,107.1680475,107.1680475,119.9990837,119.9990837,16,50,17,53,20,65,21,62,21,56,12,21,20,34,19,33,28,55,23,57,8,19,11,29,10,24,14,29,13,25
5985,408.6841375,408.6841375,408.6841375,408.6841375,408.6841375,97.41795238,85.02297366,92.67212874,86.87839935,188.234169,19,63,20,64,27,73,28,89,31,95,17,26,20,32,25,44,24,49,39,63,14,45,14,45,22,49,22,53,25,68
5986,1439.520459,1439.520459,1439.520459,1439.520459,1439.520459,328.1688632,328.1688632,328.2290738,328.2290738,406.5702639,5,27,6,27,5,25,7,23,4,27,0,3,1,6,1,5,2,6,3,10,0,8,0,12,0,10,2,8,1,7
5987,1104.546976,1104.546976,1104.546976,1104.546976,1104.546976,350.9246521,319.7447202,327.9650699,327.3411173,308.9150273,8,27,9,28,11,33,4,17,8,26,0,2,0,1,0,2,0,6,1,10,1,8,0,10,1,8,1,7,1,6
5988,2901.264644,2901.264644,2901.264644,2901.264644,2901.264644,391.0227435,387.1316136,387.1316136,259.8700116,259.8700116,3,20,3,19,3,21,6,16,7,17,0,4,0,4,0,3,0,2,0,2,1,1,1,1,1,1,1,1,1,2
5989,3363.919259,3363.919259,3158.497508,3158.497508,3158.497508,321.0007661,321.0007661,321.0007661,257.3557427,321.0007661,3,21,3,20,3,22,4,18,2,20,1,4,0,5,0,2,0,1,0,2,0,6,0,7,0,5,0,6,0,6
5990,384.4286219,384.4286219,384.4286219,384.4286219,384.4286219,369.052649,369.052649,369.052649,369.052649,368.973577,3,15,3,12,4,14,2,7,2,8,2,3,3,5,1,3,1,3,0,1,1,1,1,1,1,2,2,3,3,4
5991,1266.776996,1266.776996,1266.776996,1266.776996,1266.776996,652.2938235,649.9870624,649.9870624,698.4182793,628.4388103,0,12,0,12,0,15,0,17,0,19,0,9,0,14,0,16,0,11,0,13,0,7,0,29,0,29,0,11,0,3
5992,1298.043238,1298.043238,1298.043238,1298.043238,1298.043238,659.313845,607.4243507,607.4243507,657.9940644,585.0961494,0,13,0,13,0,16,0,17,0,19,0,9,0,16,0,15,0,11,0,12,0,7,0,25,0,26,0,11,0,1
5993,1160.298353,1160.298353,1159.681148,1159.681148,1159.681148,52.42664302,52.42664302,52.42664302,52.42664302,81.64171979,11,29,9,27,12,31,13,36,10,35,1,6,3,13,4,15,3,19,1,17,3,10,5,10,4,10,1,4,2,7
5994,654.401403,654.401403,654.401403,654.401403,654.401403,170.7355409,15.99645218,42.20079435,42.20079435,42.20079435,16,105,19,103,21,130,29,131,33,139,4,43,5,34,6,52,9,63,20,78,12,75,20,79,24,88,22,72,26,93
5995,841.6776235,841.6776235,841.6776235,841.6776235,841.6776235,34.16851946,34.16851946,34.16851946,67.8967423,30.35922868,21,87,23,82,27,106,30,109,34,111,7,43,8,39,9,52,9,57,19,74,10,48,15,59,19,73,17,62,19,80
5996,3470.248133,3470.248133,1515.71904,1515.71904,1515.71904,505.2032424,505.2032424,506.9549208,509.9803564,509.9803564,0,19,0,18,0,21,0,23,0,24,0,2,1,5,0,7,1,12,1,9,1,8,1,9,2,13,1,15,0,12
5997,3240.860296,3240.860296,1153.76043,1153.76043,1153.76043,306.3090339,306.3090339,306.3090339,306.3090339,306.3090339,6,27,5,27,4,29,7,32,4,33,0,5,1,6,0,7,3,12,2,11,1,10,1,11,2,17,2,22,0,14
5998,1258.433555,1258.433555,1258.433555,1258.433555,1258.433555,320.1485906,266.0381185,266.0381185,448.1713861,448.1713861,2,10,2,7,2,13,1,12,1,13,0,6,0,10,0,8,0,4,0,3,0,3,0,3,0,4,0,3,0,2
5999,262.5021637,262.5021637,262.5021637,262.5021637,262.5021637,231.4486729,228.8199106,60.07981276,60.07981276,222.2212997,10,93,13,107,16,113,21,111,18,94,12,54,15,68,13,58,35,90,37,82,3,51,4,54,6,55,8,35,10,31
6000,9383.819886,9383.819886,1587.885943,1587.885943,1587.885943,649.9944423,649.9944423,637.6735742,590.1114856,590.1114856,0,2,0,7,0,5,0,9,0,6,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,1,0,1,0,1
6001,9507.63038,9507.63038,1377.088639,1377.088639,1377.088639,725.4065118,651.5624557,650.487801,582.0525227,581.9181325,0,2,0,6,0,6,0,11,0,8,0,0,0,0,0,1,1,5,1,5,0,0,0,0,0,1,0,1,0,1
6002,3354.604666,3354.604666,1481.419609,1481.419609,1481.419609,552.654384,552.654384,552.5639184,555.606738,555.606738,0,20,0,16,0,17,0,18,0,20,0,1,1,3,0,4,1,11,1,8,1,9,1,9,2,12,1,13,0,10
6003,348.9894766,348.9894766,348.9894766,348.9894766,348.9894766,174.6666342,144.8565923,168.2658269,166.2390294,171.1227737,8,83,11,93,13,96,17,105,18,90,3,51,5,59,4,54,8,85,9,77,5,44,6,50,6,50,6,33,7,30
6004,968.6093008,968.6093008,968.6093008,968.6093008,968.6093008,256.1737515,256.1737515,255.5331442,186.5149921,155.1448197,8,44,9,45,13,57,17,67,15,62,2,34,1,34,3,32,6,26,7,30,0,20,1,20,2,16,2,11,0,8
6005,6945.289599,6945.289599,761.177971,761.177971,761.177971,459.6955246,463.8463826,459.6955246,413.6988482,413.6988482,3,8,2,8,3,10,3,10,2,13,0,3,0,2,0,3,1,5,1,7,2,2,2,4,2,5,2,7,3,8
6006,3131.329096,3131.329096,570.8487074,570.8487074,570.8487074,607.6005065,607.6005065,607.6005065,607.6005065,607.6005065,0,6,0,8,0,8,0,9,0,11,0,0,0,0,0,3,0,4,0,3,0,6,0,4,0,6,1,6,1,5
6007,836.2755476,836.2755476,836.2755476,836.2755476,836.2755476,260.9171956,274.377186,274.377186,273.9398687,273.9398687,16,58,15,64,19,70,18,78,18,88,10,36,11,43,13,54,10,68,7,72,9,36,7,42,6,39,5,44,5,44
6008,552.5711444,552.5711444,552.5711444,552.5711444,552.5711444,221.0071989,221.0071989,221.0071989,221.0071989,331.1102763,15,63,15,68,15,74,14,82,13,79,14,37,10,43,8,43,6,58,4,55,10,30,12,29,8,30,9,31,8,33
6009,930.2825288,884.4448857,930.2825288,930.2825288,930.2825288,62.02845801,62.02845801,62.02845801,63.0989715,105.8177485,26,113,21,121,24,146,25,150,19,137,29,121,29,124,33,121,37,165,43,171,11,84,15,94,13,110,16,121,13,130
6010,985.4572848,985.4572848,985.4572848,985.4572848,985.4572848,85.86455248,160.2112302,161.866509,36.31355783,36.31355783,22,54,25,62,28,79,28,71,24,70,15,61,16,59,16,56,17,53,20,60,20,56,25,74,23,70,19,60,14,54
6011,3141.635766,3141.635766,1694.3685,1694.3685,1694.3685,331.1891553,331.1891553,331.1891553,629.1236939,629.1236939,1,15,1,17,1,13,0,14,0,15,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,3,0,2,0,2
6012,634.3541157,634.3541157,634.2429931,634.2429931,634.2429931,50.43642406,46.57398569,6.155243807,7.909352577,7.909352577,23,71,43,143,54,171,48,139,41,124,29,119,39,142,36,130,47,133,39,138,25,82,29,130,29,123,33,140,24,142
6013,449.6810344,449.6810344,449.6810344,449.6810344,449.6810344,185.9302547,185.9302547,185.9302547,185.9302547,157.3881024,14,87,15,85,16,103,22,119,33,120,9,33,12,42,10,38,12,39,18,47,5,43,11,50,11,51,10,43,12,43
6014,690.3599742,690.3599742,690.3599742,690.3599742,690.3599742,20.81689281,20.81689281,155.0797665,57.42346267,4.396812376,20,78,23,78,25,92,36,107,38,112,10,27,15,31,13,28,14,27,18,38,6,28,7,39,8,39,6,34,10,35
6015,841.5486097,841.5486097,841.5486097,841.5486097,841.5486097,8.870337092,8.870337092,8.870337092,14.6730502,14.6730502,18,87,20,98,21,109,23,104,22,100,18,37,13,33,17,37,18,42,24,45,37,81,30,77,24,66,16,56,16,59
6016,814.0278083,814.0278083,814.0278083,814.0278083,814.0278083,156.0711253,156.0711253,148.1517371,150.960473,150.960473,3,12,2,11,7,22,10,25,15,31,0,4,1,6,3,10,5,17,3,16,2,7,2,8,2,8,3,9,4,11
6017,1277.474995,1277.900739,1277.900739,1277.900739,1277.900739,418.8968446,472.6835329,472.6835329,472.6835329,158.4250953,3,14,3,11,2,18,2,18,3,17,1,4,1,6,1,3,0,1,1,2,0,3,0,3,0,2,0,2,0,1
6018,222.465481,222.465481,222.465481,222.465481,222.465481,151.7437642,151.7437642,151.7437642,427.4529873,415.0427819,6,15,7,13,8,19,8,23,5,15,3,25,3,27,5,29,7,35,5,40,0,12,1,17,1,19,2,17,2,12
6019,307.2014555,307.2014555,307.2014555,307.2014555,307.2014555,76.22355667,76.22355667,76.22355667,174.118507,108.4709418,13,39,14,41,17,51,17,52,17,56,18,31,26,42,26,44,29,47,27,46,18,41,18,44,29,59,28,52,25,45
6020,1465.87285,1465.87285,1465.87285,971.7548428,1058.864835,263.7972195,263.7972195,263.7972195,263.7972195,263.8607527,1,5,1,6,1,9,1,5,1,7,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
6021,795.6476209,795.6476209,795.6476209,795.6476209,795.6476209,111.7686883,111.7686883,111.7686883,54.9751922,130.0723478,42,66,45,75,49,89,45,98,62,114,8,17,5,17,5,17,9,23,10,31,24,35,20,33,19,38,18,42,18,38
6022,552.6380051,552.6380051,552.6380051,552.6380051,552.6380051,88.1804042,80.443218,61.64233819,29.39777043,43.8652742,39,124,47,152,56,169,53,159,45,149,9,71,13,69,14,69,12,73,9,71,25,81,24,86,18,82,16,62,12,48
6023,914.2185328,914.2185328,914.2185328,914.2185328,914.2185328,97.59213021,96.74191885,96.74191885,101.1093532,57.07204478,27,120,33,148,42,169,46,161,39,150,10,74,7,78,11,73,9,79,7,79,21,87,21,94,18,86,17,70,10,61
6024,14206.2539,14206.2539,578.9358673,578.9358673,578.9358673,847.6441833,700.7090345,704.270739,452.7997885,351.9583968,0,2,0,2,0,4,6,18,7,31,0,7,0,6,0,12,3,25,8,40,0,3,0,3,0,11,3,17,9,30
6025,1205.190236,1205.190236,1205.190236,1205.190236,1205.190236,280.2714278,280.2714278,280.2714278,521.9634136,513.5722275,5,21,4,23,5,29,0,18,0,22,0,3,1,5,1,4,1,5,0,5,1,4,0,4,1,5,1,3,1,4
6026,217.4236527,217.4236527,213.1340211,213.1340211,213.1340211,132.6977943,132.6430834,132.6430834,94.24362482,65.2781936,23,80,27,90,30,99,28,95,29,104,33,53,36,65,33,67,40,78,40,89,18,57,20,68,22,79,14,56,13,55
6027,198.6435188,198.6435188,198.6435188,198.6435188,198.6435188,367.9716526,341.9454085,68.9708695,68.9708695,78.82317492,2,28,3,32,3,42,6,46,5,38,3,42,6,43,7,51,9,55,7,47,0,29,1,33,0,31,2,30,2,31
6028,400.6589141,400.6589141,400.6589141,400.6589141,400.6589141,494.5747554,494.5747554,265.7372499,265.7372499,274.1917277,1,31,1,33,4,39,3,48,4,44,6,45,5,46,5,54,4,53,6,47,5,30,5,32,4,30,7,26,6,26
6029,1020.377573,1020.377573,1020.377573,1020.377573,1020.377573,343.8336888,343.8336888,343.8336888,343.8336888,343.8336888,6,24,5,26,6,32,8,35,6,40,1,11,3,11,5,21,9,33,14,40,2,14,0,10,1,12,2,13,0,16
6030,1994.716585,1994.716585,1994.716585,1994.716585,1994.716585,142.6202837,142.6202837,157.3931533,157.3931533,157.3931533,3,21,3,18,4,24,3,16,3,23,0,4,0,4,0,4,0,6,0,2,0,6,0,7,0,7,0,3,0,2
6031,1629.630589,1629.630589,1629.630589,1629.630589,1629.630589,492.3823905,492.3823905,488.8847237,419.2502798,434.9872495,3,15,3,15,4,18,3,25,3,25,2,3,2,4,4,7,4,6,2,3,2,7,2,7,1,6,0,4,0,3
6032,644.165388,644.165388,644.165388,644.165388,644.165388,133.3274394,132.262308,128.1365526,128.1365526,132.1693521,8,48,8,55,13,66,11,69,7,74,3,32,2,33,1,32,4,44,5,63,4,32,4,29,5,31,4,16,4,18
6033,1047.060103,1047.060103,1047.060103,1047.060103,1047.060103,369.3924781,332.3057255,330.2969037,323.2351108,301.1631109,11,58,13,51,14,61,13,58,7,41,16,43,20,55,18,52,14,50,16,53,13,52,10,60,12,64,8,37,9,29
6034,681.8234172,681.8234172,681.8234172,681.8234172,681.8234172,371.8253801,330.9728105,400.9205308,485.594374,485.594374,3,49,4,47,3,53,1,53,1,46,3,45,4,57,5,56,6,57,6,66,2,58,2,57,2,65,0,45,0,38
6035,1013.738254,1013.738254,1013.738254,1013.738254,1013.738254,367.0710709,358.4252685,462.7902623,462.7902623,495.8847167,2,20,2,27,1,22,1,23,2,20,0,15,0,23,0,27,1,25,3,25,1,17,1,12,1,17,1,17,1,21
6036,1404.273539,1404.273539,1404.273539,1404.273539,1404.273539,208.9354895,208.9354895,208.9354895,101.1874107,104.0159198,22,77,21,73,22,80,21,61,17,71,1,16,4,16,2,9,7,15,5,13,19,60,17,54,14,45,9,27,4,26
6037,1201.250638,1201.250638,1201.250638,1201.250638,1201.250638,86.25488071,86.25488071,87.05327387,87.05327387,157.8011069,8,29,10,29,9,28,10,27,7,30,1,3,3,6,3,8,3,6,3,9,0,10,1,14,1,12,2,9,2,6
6038,965.8205715,965.8205715,965.8205715,965.8205715,965.8205715,282.6631615,233.302181,187.5757991,167.7825168,189.3081289,11,55,15,59,14,64,17,48,17,44,5,22,3,20,3,22,0,23,2,17,3,26,4,38,4,32,0,14,0,12
6039,691.4800382,691.4800382,691.4800382,691.4800382,691.4800382,92.16864452,92.16864452,115.5956291,145.3167828,147.4119647,26,108,31,121,36,133,25,130,28,132,22,61,28,66,31,73,32,75,36,74,4,62,5,80,5,69,4,48,2,36
6040,633.2741882,633.2741882,633.2741882,633.2741882,633.2741882,336.1871046,336.1871046,336.1871046,462.0750173,452.265186,4,30,4,30,5,37,1,37,3,44,0,27,1,28,1,28,5,31,3,30,2,30,2,31,1,25,1,17,0,10
6041,753.439207,753.439207,753.439207,753.439207,753.439207,41.85710822,41.85710822,41.85710822,22.06691101,22.06691101,38,65,34,57,39,66,50,72,54,79,4,14,6,21,4,29,5,24,6,33,15,23,15,22,15,21,11,23,8,16
