id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
2314,10373.76873,10373.76873,876.186031,876.186031,876.186031,97.49493473,97.49493473,97.49493473,194.7258952,194.7258952,4,29,4,27,4,33,3,28,6,27,5,11,3,9,5,17,5,32,5,37,4,8,6,12,4,10,0,5,1,12
2315,509.125043,509.125043,510.500395,510.500395,510.500395,15.0894843,15.0894843,20.99750312,21.65888156,21.65888156,17,128,23,130,24,149,36,136,30,122,15,54,16,55,15,54,21,50,14,41,8,45,6,49,8,53,9,48,8,42
2316,588.984995,588.984995,588.984995,588.984995,588.984995,372.6539001,484.7034477,421.2579284,361.8278546,361.6937464,1,28,1,29,2,37,2,36,2,38,13,58,13,71,9,61,14,63,9,57,3,41,5,68,5,63,3,41,2,33
2317,912.8390719,912.8390719,912.8390719,912.8390719,912.8390719,186.9429946,186.9429946,172.8558146,185.8314772,188.4212426,16,80,15,82,16,89,18,82,23,105,19,52,14,54,14,52,21,55,24,58,20,75,22,83,20,76,17,53,18,45
2318,1219.841213,1219.841213,1219.841213,1219.841213,1219.841213,132.5469869,132.5469869,393.7909467,423.5083406,437.6396229,9,42,10,46,9,51,5,43,4,42,0,9,0,16,0,19,0,21,0,27,1,20,2,27,0,19,1,30,2,32
2319,344.912418,344.912418,344.912418,344.912418,344.912418,67.43448492,67.43448492,56.21852333,121.0516357,61.0814344,35,92,34,92,36,104,30,107,35,87,13,45,13,49,24,62,27,71,27,65,16,69,17,78,17,72,14,53,14,51
2320,790.8117199,790.8117199,790.8117199,790.8117199,790.8117199,272.4617079,278.2298167,279.2393054,279.2393054,287.0814588,14,57,13,61,17,66,17,60,20,64,9,26,11,28,11,26,5,25,4,24,0,25,0,17,0,16,1,16,0,12
2321,384.6843569,384.6843569,384.6843569,384.6843569,384.6843569,75.81524593,75.81524593,79.15095481,74.45809815,74.45809815,21,70,20,76,25,86,24,77,18,75,17,50,16,47,11,43,10,40,11,39,6,24,6,29,8,27,4,23,3,19
2322,575.7182133,575.7182133,576.3171588,576.3171588,576.3171588,140.4007946,83.85287426,83.85287426,45.85917798,83.85287426,33,109,49,168,52,199,56,187,51,172,33,152,41,188,35,168,38,178,42,190,17,80,30,141,25,131,27,151,36,156
2323,614.5963441,614.5963441,614.5963441,614.5963441,614.5963441,81.75168678,81.75168678,81.46737111,69.93080262,81.75168678,31,92,33,98,47,116,40,103,32,95,10,42,8,44,11,41,9,43,10,42,8,32,9,34,8,35,6,19,5,14
2324,1064.409255,1064.409255,1064.409255,1064.409255,1064.409255,365.6726747,190.9406723,190.9406723,368.6633188,368.6633188,6,37,9,44,15,65,12,67,7,64,3,30,4,27,3,31,2,30,2,36,3,17,3,14,4,18,2,18,1,18
2325,898.689018,898.689018,898.689018,898.689018,898.689018,64.80297416,105.9016763,103.7051023,64.84297002,64.84297002,33,119,39,150,45,168,49,174,37,157,30,104,43,133,52,135,61,150,60,155,33,102,49,153,47,160,46,166,48,164
2326,290.4578808,290.4578808,290.4578808,290.4578808,290.4578808,81.5170331,32.71218687,32.86152188,91.42407893,45.37767824,29,129,38,148,43,164,40,157,40,151,8,65,11,75,8,84,4,74,4,96,10,100,19,143,16,138,10,110,11,113
2327,472.6536035,472.6536035,472.6536035,472.6536035,472.6536035,55.8897591,27.73957894,26.0902619,50.51713771,50.51713771,44,132,72,166,70,174,51,145,39,135,18,102,24,127,25,123,29,120,24,116,38,90,46,108,47,105,35,92,27,74
2328,498.8947705,498.8947705,498.8947705,498.8947705,498.8947705,68.77491087,48.58985717,48.58985717,48.58985717,48.58985717,48,153,57,198,70,235,68,217,57,212,19,83,27,122,24,121,31,140,33,135,21,56,33,91,33,97,30,87,30,93
2329,742.2861752,742.2861752,742.2861752,742.2861752,742.2861752,265.4944176,77.56297651,191.0141561,236.4471182,239.6295731,15,65,14,68,19,84,22,93,18,77,6,38,11,50,8,52,3,42,7,46,8,46,14,65,13,53,9,43,7,23
2330,1011.350653,1011.350653,1011.350653,395.1095186,250.2635483,128.5921244,128.5921244,123.0235792,123.0235792,123.0235792,25,93,27,95,34,118,29,112,31,105,21,43,16,45,18,45,10,34,11,34,18,42,19,46,18,47,7,22,2,14
2331,739.2396495,586.1064293,739.2396495,739.2396495,739.2396495,204.4068348,204.4068348,204.4068348,204.4068348,122.8325495,12,48,16,53,20,69,24,73,24,69,10,50,10,38,10,47,12,63,14,76,8,47,8,53,10,52,2,78,4,84
2332,1202.7308,1202.7308,1202.7308,1202.7308,1202.7308,148.3999434,148.3999434,148.3999434,154.9823977,230.0739262,12,39,14,43,16,46,12,47,8,40,12,63,20,89,16,80,20,84,23,94,6,24,6,25,7,27,1,21,2,14
2333,1126.994177,1126.994177,1126.994177,1126.994177,1126.994177,81.11632455,81.11632455,81.11632455,87.49086694,80.27909526,18,88,23,96,29,107,25,102,32,121,17,46,12,55,13,56,16,55,17,48,12,37,20,51,18,49,24,44,28,53
2334,841.2706255,841.2706255,841.2706255,841.2706255,841.2706255,130.2890274,130.2890274,135.4002196,88.45478555,128.8981566,28,113,30,140,30,154,26,127,23,109,32,114,34,138,31,143,40,169,20,145,39,193,47,227,47,243,44,222,42,211
2335,635.5774412,635.5774412,635.5774412,635.5774412,635.5774412,165.288165,165.288165,162.9727164,115.3309889,158.580545,22,110,38,187,42,220,43,194,45,204,44,131,42,165,35,169,34,185,38,172,19,84,30,112,42,114,35,139,40,152
2336,705.4270987,705.4270987,705.4270987,705.4270987,705.4270987,179.4416647,275.2487517,314.9187758,257.9877802,384.5573152,13,89,12,85,11,96,13,97,8,107,8,89,11,93,16,109,26,140,15,136,5,53,11,69,9,66,12,88,14,100
2337,604.7068129,604.7068129,604.7068129,604.7068129,604.7068129,118.5047148,85.52933714,85.52933714,118.0210387,118.0210387,24,61,24,65,24,65,14,50,14,49,9,38,12,35,11,37,13,44,18,49,11,37,11,34,12,32,5,18,10,22
2338,554.1849529,554.1849529,554.1849529,554.1849529,554.1849529,64.50004386,64.50004386,64.50004386,64.50004386,57.58919182,34,146,46,173,56,199,41,176,39,162,36,132,35,137,30,118,44,147,45,145,25,94,34,125,33,123,46,127,49,133
2339,1137.350125,1137.350125,1137.350125,1137.350125,989.2053018,111.5202411,82.10447285,82.10447285,121.262495,96.38113149,13,51,16,61,15,63,19,51,18,48,7,19,4,16,4,18,3,19,6,18,6,30,10,42,9,37,1,16,1,15
2340,800.6503533,800.6503533,800.6503533,800.6503533,800.6503533,103.5318724,103.5318724,103.5318724,103.5318724,103.5318724,6,21,5,26,5,26,8,36,9,31,13,25,12,28,14,29,14,31,11,30,3,11,7,15,1,7,4,10,1,7
2341,865.0441818,865.0441818,865.0441818,865.0441818,865.0441818,483.5947624,483.5947624,483.5947624,483.5947624,612.5298662,1,31,1,34,1,41,1,34,0,33,2,33,1,30,2,27,3,31,0,24,1,24,2,22,2,27,2,23,1,29
2342,498.5195915,498.5195915,498.5195915,498.5195915,498.5195915,77.04740496,77.04740496,59.77153479,85.38758299,35.45664336,35,130,39,137,54,177,45,156,38,152,11,82,13,94,11,89,17,121,12,121,13,78,15,92,9,73,14,74,9,58
2343,581.4846919,581.4846919,581.4846919,581.4846919,581.4846919,359.3179414,467.8436376,414.3989152,346.9295963,346.7921885,3,29,2,29,5,38,4,37,4,40,15,57,14,72,10,63,15,64,10,57,4,41,6,69,5,64,4,41,3,33
2344,1649.885721,1649.885721,1649.885721,1649.885721,1649.885721,610.1779617,610.1779617,616.8798306,351.1122894,351.1122894,0,10,0,10,0,11,1,8,1,15,1,5,2,8,3,7,3,13,5,16,1,2,2,4,1,2,2,3,2,4
2345,1744.930682,1745.067757,1745.067757,1745.067757,1745.067757,175.3839552,175.3839552,95.76019744,120.193527,120.193527,6,31,5,30,7,39,9,41,13,42,0,13,0,11,0,16,0,19,0,14,2,8,2,9,1,7,0,9,0,11
2346,630.005469,630.005469,637.5028375,637.5028375,637.5028375,146.6869683,253.9794699,146.6869683,147.1577336,290.8167084,8,91,10,121,14,143,13,141,10,132,15,129,21,144,19,116,23,147,21,156,8,63,17,100,19,98,18,110,22,130
2347,1037.953801,1037.953801,1037.953801,1037.953801,1037.953801,488.5323593,488.5323593,488.5323593,488.5323593,502.3676276,1,15,1,15,1,18,1,16,0,16,0,4,0,4,0,8,0,10,1,11,0,4,0,4,0,5,0,5,0,10
2348,693.0048682,693.0048682,693.0048682,693.0048682,693.0048682,147.6460274,147.6460274,147.6460274,122.3523969,39.49030063,18,40,20,46,22,50,22,45,27,50,9,20,13,23,16,24,14,19,10,16,2,14,5,15,9,17,8,10,8,11
2349,1097.819793,1097.819793,1097.819793,1097.819793,1097.819793,176.3855727,181.7592142,181.7592142,183.974533,184.2101728,30,72,35,91,39,102,42,97,43,93,14,69,23,78,21,81,36,113,45,105,27,51,33,60,36,61,26,49,24,40
2350,1010.16367,1010.16367,1010.16367,1015.522586,1015.522586,231.9168422,231.9168422,231.9168422,300.6105314,307.5803118,7,35,7,33,7,38,10,39,8,29,2,14,2,15,3,12,1,10,0,7,0,13,0,12,0,15,1,13,1,9
2351,185.4489208,185.4489208,189.5521029,189.5521029,189.5521029,95.16630361,95.16630361,95.16630361,108.4349998,114.7731598,21,75,23,76,26,87,28,86,29,86,15,59,12,66,10,79,13,91,15,100,18,65,26,81,25,74,19,60,19,65
2352,2908.574717,1491.782182,1498.585421,1498.585421,1498.585421,413.3785614,163.8832208,214.3577575,236.4350449,236.4350449,4,38,8,47,7,46,6,47,5,43,9,21,11,24,8,24,8,20,7,21,2,28,2,28,2,30,3,19,1,18
2353,467.1573726,467.1573726,467.1573726,467.1573726,467.1573726,209.1725933,209.1725933,207.5773426,229.2765844,208.0005934,10,65,8,54,9,72,11,62,9,57,21,109,20,115,19,113,20,116,21,128,5,51,5,56,6,55,9,37,9,41
2354,2448.635056,2448.635056,950.6902031,950.6902031,950.6902031,165.415432,143.0277405,165.415432,161.291715,161.291715,4,43,5,46,6,48,4,37,7,42,4,6,4,7,3,6,3,4,2,4,2,13,2,13,2,13,1,6,1,7
2355,1213.813169,1213.813169,1213.813169,1213.813169,807.3189145,24.94719646,24.94719646,5.677321253,23.33475572,39.75783902,15,62,19,65,17,71,11,63,12,53,4,20,5,20,5,19,6,17,4,12,12,31,14,33,12,34,10,29,5,17
2356,1806.084556,1806.084556,1806.084556,1806.084556,730.914086,60.72716031,60.72716031,79.83111014,74.55018751,34.64987775,17,68,17,61,22,74,21,78,17,65,10,19,14,27,15,32,16,29,18,36,16,58,19,59,13,53,18,55,20,61
2357,2191.742178,2191.742178,2191.742178,2191.742178,2191.742178,139.8520779,139.8520779,145.468697,127.5172647,145.4129204,16,66,15,71,17,83,15,68,14,57,7,17,7,22,7,20,9,20,5,17,1,15,3,21,3,19,1,11,1,10
2358,556.6030841,556.6030841,556.6030841,556.6030841,556.6030841,74.6263072,74.6263072,194.3899165,197.0054063,88.89635307,11,55,12,59,14,70,10,69,13,62,6,21,5,25,6,26,3,30,5,32,6,41,6,39,4,41,3,29,2,28
2359,1286.03249,1286.03249,1286.03249,1286.03249,1286.03249,79.26272487,80.18096735,80.18096735,81.94759095,80.29017847,17,97,17,106,19,136,26,110,19,97,13,71,14,66,17,77,17,85,14,83,13,92,15,86,13,86,9,58,10,60
2360,1220.958706,1220.958706,1220.958706,1220.958706,260.4701814,107.343278,105.7240565,107.0313197,109.9397851,109.9397851,23,61,22,56,23,70,27,70,23,67,10,27,14,38,13,33,9,19,6,17,7,37,11,53,9,46,8,39,4,25
2361,158.4191935,158.4191935,158.4191935,158.4191935,158.4191935,140.7327913,135.8903101,126.3182882,138.8731185,138.8731185,14,64,15,67,15,71,15,69,16,63,8,34,11,50,10,49,15,50,14,40,16,46,15,46,14,45,16,52,12,43
2362,1697.101838,1697.101838,1697.101838,1697.101838,1697.101838,232.190844,232.190844,223.2594106,222.1261955,222.1261955,7,36,7,37,8,38,10,46,12,52,2,12,2,17,1,18,1,16,0,20,6,23,6,23,7,24,6,14,6,19
2363,1264.266655,1264.266655,1264.266655,1264.266655,1264.266655,99.01831962,99.01831962,99.01831962,99.01831962,357.1827423,6,47,6,49,6,61,7,70,5,62,8,30,12,29,9,26,8,31,9,35,9,48,8,48,11,50,6,33,3,28
2364,1103.487522,1103.487522,1103.487522,1103.487522,1103.487522,298.6694808,148.7436936,298.6694808,322.472403,322.4000076,12,86,16,87,18,100,20,97,26,105,3,34,4,39,5,42,4,51,2,58,1,30,1,30,1,28,4,34,2,29
2365,1290.013898,1290.013898,1290.013898,1290.013898,1290.013898,192.8914708,192.8914708,192.8914708,158.9177074,158.9177074,17,46,16,47,15,51,13,42,16,50,8,26,7,24,8,28,7,25,8,28,13,32,9,30,8,32,7,24,10,19
2366,454.3752794,454.3752794,454.3752794,454.3752794,454.3752794,141.66747,141.66747,157.5749913,157.5749913,139.4747266,7,44,8,45,12,59,9,69,10,58,6,25,5,34,6,45,6,44,8,47,4,34,7,43,8,37,9,39,9,27
2367,9866.208633,9866.208633,594.9345834,594.9345834,594.9345834,432.6687268,205.0762332,217.7972474,202.0850019,202.0850019,1,7,6,12,13,20,19,28,18,25,2,3,3,4,5,9,12,26,12,33,0,0,0,0,0,2,2,5,2,13
2368,75.78819333,75.78819333,75.78819333,75.78819333,75.78819333,94.30413718,94.30413718,98.38956044,98.5943699,95.92806257,26,73,23,72,23,85,25,85,28,81,14,43,11,47,12,43,9,67,5,71,16,45,15,41,14,34,9,32,4,23
2369,492.2765183,492.2765183,492.2765183,492.2765183,492.2765183,83.67849052,83.67849052,83.67849052,97.95588113,97.95588113,24,72,22,74,24,79,26,74,29,86,18,43,11,42,11,43,13,50,13,50,32,93,36,106,32,100,20,79,21,72
2370,2767.878574,2767.878574,2761.992899,2761.992899,2761.992899,85.85950235,85.85950235,85.85950235,85.85950235,66.74866449,11,44,13,44,10,42,14,44,16,52,1,10,1,10,2,10,2,11,5,12,7,19,6,20,5,21,6,26,7,24
2371,964.8559452,964.8559452,964.8559452,964.8559452,964.8559452,233.282936,164.7202656,90.84802902,162.7829512,162.5622926,17,69,18,74,20,78,12,41,8,26,4,18,7,13,5,11,4,9,3,12,7,25,6,20,7,22,2,14,3,17
2372,136.0021122,136.0021122,136.0021122,136.0021122,136.0021122,136.5248836,79.59073757,89.27089661,179.2120041,113.2967335,17,66,20,79,26,87,19,65,16,63,20,76,34,108,38,126,40,135,29,106,21,137,23,146,22,145,26,124,18,122
2373,442.2129436,442.2129436,442.2129436,442.2129436,442.2129436,40.12289006,40.28713775,40.12289006,66.87576113,66.69721625,26,75,31,84,38,104,43,102,33,72,29,46,33,63,33,66,51,96,49,93,26,69,27,79,27,77,22,59,18,54
2374,866.6255869,866.6255869,866.6255869,866.6255869,866.6255869,216.7955502,192.3785329,108.7705082,174.2367579,278.741273,29,101,32,112,38,132,34,131,33,116,8,61,12,65,13,58,9,62,8,68,15,48,13,62,13,60,8,58,9,60
2375,931.4667094,931.4667094,931.4667094,931.4667094,931.4667094,79.77303834,79.77303834,86.11877914,83.55651889,83.55651889,20,73,20,83,19,92,25,90,26,92,8,33,6,47,7,46,4,31,3,36,19,47,17,48,18,53,14,35,10,30
2376,511.0195774,511.0195774,511.0195774,511.0195774,511.0195774,129.5549174,21.37760726,21.37760726,21.37760726,129.7920202,40,126,47,159,52,180,59,183,47,167,27,121,45,160,50,163,59,172,57,172,35,96,44,161,51,161,58,181,47,175
2377,1583.11137,1583.32494,1583.32494,1583.32494,1583.32494,144.5030016,144.5030016,144.5030016,144.5030016,180.3118473,10,38,8,33,12,42,12,43,12,42,5,25,6,35,6,37,9,39,6,37,6,23,5,19,5,22,7,22,7,17
2378,981.4791737,981.4791737,981.4791737,981.4791737,981.4791737,141.3696547,129.5124459,141.3696547,141.3696547,141.8452348,30,91,37,109,42,122,33,108,33,113,26,104,37,113,34,108,45,147,38,128,23,52,29,63,32,63,27,54,23,49
2379,1098.581629,1098.581629,1098.581629,1098.581629,1098.581629,333.1247421,333.1247421,333.1247421,184.8358386,184.8358386,8,35,8,37,9,47,10,44,7,39,7,53,14,75,11,67,14,63,13,64,3,31,4,32,5,32,3,22,2,15
2380,545.3898479,545.3898479,545.3898479,545.3898479,499.4659273,276.2222396,276.2222396,276.2222396,83.18887945,226.0383951,13,88,21,109,23,127,19,127,20,126,7,46,7,47,6,49,17,68,13,66,8,40,12,56,9,55,6,47,10,39
2381,2036.548568,2036.548568,2036.548568,2036.548568,2036.548568,270.044253,270.044253,270.044253,265.4304076,294.2331046,18,49,17,50,19,61,18,55,16,61,3,17,2,15,2,14,2,17,3,19,12,35,12,34,13,35,3,18,4,19
2382,611.1289907,611.1289907,611.1289907,611.1289907,611.1289907,52.98948718,52.98948718,52.98948718,54.709499,54.08299709,33,76,33,79,35,86,30,82,38,78,7,33,9,37,10,37,8,44,11,42,20,45,23,50,17,50,19,39,16,28
2383,841.7508024,841.7508024,841.7508024,841.7508024,841.7508024,123.691996,60.49442938,59.30489474,59.30489474,59.30489474,14,53,47,183,49,199,42,188,34,203,18,60,23,89,20,91,25,93,19,84,34,78,49,120,41,109,41,114,39,112
2384,1415.604438,1415.604438,1415.604438,1415.604438,526.0633338,207.8272107,197.461774,207.8272107,225.2306378,63.7721972,14,83,17,89,20,99,24,103,24,108,6,40,9,44,9,43,6,46,4,47,5,30,5,38,4,34,5,31,7,36
2385,477.5383815,477.5383815,477.5383815,477.5383815,477.5383815,159.1825534,159.1825534,142.4108849,150.9068758,150.9068758,26,137,29,145,33,164,33,154,31,142,23,80,23,75,19,68,20,90,19,93,9,61,13,72,10,66,11,60,9,55
2386,792.7698193,792.7698193,792.7698193,792.7698193,792.7698193,27.75390421,27.75390421,27.41396345,27.06140986,37.3990014,25,124,32,151,38,174,42,169,35,146,3,76,4,81,9,74,9,74,8,74,20,94,21,103,18,93,17,75,9,56
2387,560.6463019,560.6463019,560.6463019,560.6463019,560.6463019,83.85669865,78.65785399,83.85669865,82.07145842,82.07145842,22,84,27,96,34,116,34,122,24,106,7,91,10,94,12,100,19,122,18,113,9,79,7,79,9,84,10,61,12,47
2388,55.04416412,55.04416412,55.04416412,55.04416412,55.04416412,128.0492439,106.7402444,134.3037741,112.133419,31.92449929,3,30,3,33,4,44,7,52,6,44,4,38,6,44,9,52,12,57,8,54,1,37,3,40,2,35,3,40,3,32
2389,261.9620383,261.9620383,261.9620383,261.9620383,261.9620383,249.8761863,249.8761863,249.8761863,214.4635308,249.8761863,9,54,8,53,9,63,16,81,13,67,12,41,10,43,10,41,5,32,7,37,5,30,8,40,7,38,3,21,4,25
2390,969.8909477,969.8909477,969.8909477,969.8909477,969.8909477,177.9218687,177.9218687,177.9218687,206.1402339,190.27346,10,65,9,75,10,81,9,65,10,73,10,57,11,62,10,64,13,77,15,67,3,23,5,34,5,26,4,28,8,42
2391,561.6579707,561.6579707,561.6579707,561.6579707,561.6579707,109.3249631,109.3249631,109.3249631,111.3812726,111.6000829,37,142,42,146,47,163,44,156,49,168,5,74,7,92,5,98,14,114,10,129,11,117,13,154,9,148,14,118,9,117
2392,117.5392921,117.5392921,116.9215122,116.9215122,116.9215122,53.66976648,53.66976648,97.40840066,75.47812706,67.06743615,20,84,27,95,22,107,22,106,16,81,8,39,13,55,13,66,25,88,26,82,18,54,26,71,32,97,27,86,29,89
2393,609.007978,609.007978,609.007978,609.007978,609.007978,179.5871975,179.5871975,179.5871975,226.4134353,227.7011382,31,88,31,94,32,99,41,99,32,94,7,19,9,32,12,36,12,41,19,50,15,49,17,56,14,53,7,39,6,32
2394,793.6825021,793.6825021,793.6825021,793.6825021,632.0282885,183.0491754,41.99909318,178.0922828,182.982046,182.982046,18,80,20,76,23,93,22,96,20,81,5,37,12,51,8,54,5,33,5,30,10,50,13,67,10,59,10,51,7,28
2395,2052.909583,2052.909583,2052.909583,750.5979858,764.3906765,138.3170681,216.406493,63.32505505,63.32505505,63.32505505,24,67,21,68,25,82,28,89,36,97,6,39,5,36,6,37,8,26,7,24,12,37,10,33,11,36,7,23,4,18
2396,257.3483011,257.3483011,257.3483011,257.3483011,257.3483011,362.7067489,362.7067489,368.646901,164.9347236,159.1121109,3,38,4,46,5,52,6,53,7,47,19,25,24,41,25,40,17,34,16,33,5,23,6,30,7,28,7,20,3,13
2397,1545.152016,1545.152016,1535.500546,1535.500546,1535.500546,146.3482634,280.8317959,90.34852783,84.89176086,84.89176086,14,36,13,35,17,37,18,40,21,44,1,14,2,15,0,11,3,13,6,17,4,17,5,18,4,15,5,12,6,16
2398,642.8568123,642.8568123,642.8568123,642.8568123,642.8568123,210.3219353,239.4047858,239.4047858,239.4047858,345.3059763,11,97,10,91,13,105,11,108,7,84,10,77,15,109,15,107,22,139,25,151,7,101,7,115,12,118,11,98,13,110
2399,1117.658757,1117.658757,1117.658757,1117.658757,1117.658757,231.7536733,231.7536733,231.7536733,231.7536733,231.7536733,9,35,11,36,15,43,14,40,7,36,15,62,24,91,19,77,19,76,15,80,8,25,7,27,8,28,2,20,2,14
2400,1465.750702,1465.750702,1465.750702,1465.750702,1465.750702,82.90878417,82.90878417,235.4750584,96.47888725,90.92789128,12,42,13,44,13,46,21,53,20,54,8,11,12,18,11,15,10,15,14,20,18,27,17,27,18,29,10,21,16,23
2401,404.8339107,405.1342738,404.8339107,404.8339107,404.8339107,154.6444246,132.2525065,112.8069839,112.8069839,120.9477114,11,47,30,141,35,170,44,184,51,212,13,85,30,168,41,193,44,193,41,179,27,165,51,251,40,254,47,282,54,327
2402,1971.445233,1971.445233,1971.445233,353.666787,1585.196102,252.1148379,252.1148379,252.1148379,267.5601438,267.5601438,15,63,18,61,18,68,11,60,12,73,17,26,15,24,11,16,9,18,10,21,3,21,2,22,4,26,4,24,3,20
2403,1476.119003,1476.119003,1476.119003,1476.119003,1476.119003,121.8342483,104.2032136,114.2234022,99.2723482,107.5293128,17,65,20,73,23,80,29,85,34,98,21,39,29,49,41,65,52,73,62,83,22,40,31,47,29,45,24,38,24,42
2404,719.6765592,719.6765592,719.6765592,747.0700495,747.0700495,111.6665201,111.6665201,32.02959058,39.4382244,42.45519059,36,95,37,99,51,127,37,94,42,92,5,22,10,40,10,40,6,37,5,39,37,73,39,78,32,65,20,46,19,49
2405,1573.557619,1573.557619,1573.557619,1573.557619,1573.557619,453.5790964,453.5790964,453.5790964,453.5790964,442.9200222,4,13,4,15,4,15,2,12,3,12,4,16,4,17,5,14,6,20,3,21,3,4,3,5,3,5,3,4,2,3
2406,772.5208201,772.5208201,772.5208201,772.5208201,772.5208201,18.19964069,18.19964069,27.06641669,29.21157795,29.21157795,33,97,37,100,38,111,25,96,23,87,6,32,7,40,9,54,9,59,6,54,20,61,23,66,18,64,14,52,19,42
2407,931.7618104,931.7618104,931.7618104,931.7618104,931.7618104,99.53308024,99.53308024,99.53308024,99.53308024,99.53308024,13,63,13,68,17,76,17,66,19,69,6,26,7,29,7,26,9,40,6,32,3,27,3,26,3,30,3,20,1,18
2408,203.3630172,203.3630172,203.3630172,203.3630172,203.3630172,189.1252523,198.0093134,99.28977287,202.8348074,206.6884284,14,55,12,52,16,61,12,43,13,37,7,20,14,31,20,32,18,30,19,36,7,31,10,31,9,27,4,29,2,19
2409,394.8293859,394.8293859,394.8293859,394.8293859,394.8293859,37.40673011,89.09261821,88.60014609,84.82085989,33.40814959,11,60,10,57,10,67,9,70,12,66,23,52,27,56,24,62,23,58,33,75,16,37,18,47,17,41,18,32,14,26
2410,183.9472545,183.9472545,183.9472545,183.9472545,183.9472545,24.26730437,24.26730437,38.07466511,38.07466511,104.1896887,26,95,32,123,32,143,39,137,33,113,20,46,25,66,30,75,39,85,33,86,5,37,14,57,14,61,13,54,15,47
2411,2056.612207,2056.612207,2056.612207,1472.495006,1454.422508,499.2127054,499.2127054,507.2825402,495.1820464,513.1548633,1,11,1,11,0,19,1,16,0,12,0,1,0,1,0,2,0,2,0,2,0,3,1,5,0,3,0,4,0,3
2412,469.6271188,469.6271188,466.2884684,466.2884684,466.2884684,82.38675439,82.38675439,82.38675439,74.21042597,74.21042597,17,75,24,83,24,87,23,79,21,75,22,48,22,52,20,47,22,64,32,79,11,33,12,32,10,33,7,27,6,33
2413,356.9534787,356.9534787,356.9534787,356.9534787,356.9534787,263.9610461,263.9610461,194.5270525,280.8482169,280.8482169,4,43,7,47,10,56,7,61,8,63,7,43,9,53,12,57,19,60,23,67,5,40,8,59,6,56,7,45,5,36
2414,638.4527605,638.4527605,638.4527605,638.4527605,638.4527605,63.64479327,63.64479327,63.64479327,63.64479327,63.64479327,17,86,14,86,19,102,14,87,17,89,6,76,8,79,7,67,9,81,12,96,11,53,13,63,12,64,10,57,9,52
